182,0.089716
183,0.089716
184,0.089716
185,0.089716
186,0.089716
187,0.089716
188,0.089716
189,0.089716
190,0.089716
191,0.089716
192,0.089716
193,0.089716
194,0.089716
195,0.089716
196,0.089716
197,0.089716
198,0.089716
199,0.089716
200,0.089716
201,0.089716
202,0.089716
203,0.089716
204,0.089716
205,0.089716
206,0.089716
207,0.089716
208,0.089716
209,0.089716
210,0.089716
211,0.089716
212,0.089716
213,0.089716
214,0.089716
215,0.089716
216,0.089716
217,0.089716
218,0.089716
219,0.089716
220,0.089716
221,0.089716
222,0.089716
223,0.089716
224,0.089716
225,0.089716
226,0.089716
227,0.089716
228,0.089716
229,0.089716
230,0.089716
231,0.089716
232,0.089716
233,0.089716
234,0.089716
235,0.089716
236,0.089716
237,0.089716
238,0.089716
239,0.089716
240,0.089716
241,0.089716
242,0.089716
243,0.089716
244,0.089716
245,0.089716
246,0.089716
247,0.089716
248,0.089716
249,0.089716
250,0.089716
251,0.089716
252,0.089716
253,0.089716
254,0.089716
255,0.089716
256,0.089716
257,0.089716
258,0.089716
259,0.089716
260,0.089716
261,0.089716
262,0.089716
263,0.089716
264,0.089716
265,0.089716
266,0.089716
267,0.089716
268,0.089716
269,0.089716
270,0.089716
271,0.089716
272,0.089716
273,0.089716
274,0.089716
275,0.089716
276,0.089716
277,0.089716
278,0.089716
279,0.089716
280,0.089716
281,0.089716
282,0.089716
283,0.089716
284,0.089716
285,0.089716
286,0.089716
287,0.089716
288,0.089716
289,0.089716
290,0.089716
291,0.089716
292,0.089716
293,0.089716
294,0.089716
295,0.089716
296,0.089716
297,0.089716
298,0.089716
299,0.089716
300,0.089716
301,0.089716
302,0.089716
303,0.089716
304,0.089716
305,0.089716
306,0.089716
307,0.089716
308,0.089716
309,0.089716
310,0.089716
311,0.089716
312,0.089716
313,0.089716
314,0.089716
315,0.089716
316,0.089716
317,0.089716
318,0.089716
319,0.089716
320,0.089716
321,0.089716
322,0.089716
323,0.089716
324,0.089716
325,0.089716
326,0.089716
327,0.089716
328,0.089716
329,0.089716
330,0.089716
331,0.089716
332,0.089716
333,0.089716
334,0.089716
335,0.089716
336,0.089716
337,0.089716
338,0.089716
339,0.089716
340,0.089716
341,0.089716
342,0.089716
343,0.089716
344,0.089716
345,0.089716
346,0.089716
347,0.089716
348,0.089716
349,0.089716
350,0.089716
351,0.089716
352,0.089716
353,0.089716
354,0.089716
355,0.089716
356,0.089716
357,0.089716
358,0.089716
359,0.089716
360,0.089716
361,0.089716
362,0.089716
363,0.089716
364,0.089716
365,0.089716
366,0.089716
367,0.089716
368,0.089716
369,0.089716
370,0.089716
371,0.089716
372,0.089716
373,0.089716
374,0.089716
375,0.089716
376,0.089716
377,0.089716
378,0.089716
379,0.089716
380,0.089716
381,0.089716
382,0.089716
383,0.089716
384,0.089716
385,0.089716
386,0.089716
387,0.089716
388,0.089716
389,0.089716
390,0.089716
391,0.089716
392,0.089716
393,0.089716
394,0.089716
395,0.089716
396,0.089716
397,0.089716
398,0.089716
399,0.089716
400,0.089716
1,0.78844
2,0.78844
3,0.78844
4,0.78844
5,0.78844
6,0.78844
7,0.78844
8,0.78844
9,0.78844
10,0.78844
11,0.78844
12,0.78844
13,0.78844
14,0.78844
15,0.78844
16,0.78844
17,0.78844
18,0.78844
19,0.78844
20,0.78844
21,0.78844
22,0.78844
23,0.78844
24,0.78844
25,0.78844
26,0.78844
27,0.78844
28,0.78844
29,0.78844
30,0.78844
31,0.78844
32,0.78844
33,0.78844
34,0.78844
35,0.78844
36,0.78844
37,0.78844
38,0.78844
39,0.78844
40,0.78844
41,0.78844
42,0.78844
43,0.78844
44,0.78844
45,0.78844
46,0.78844
47,0.78844
48,0.78844
49,0.78844
50,0.78844
51,0.78844
52,0.78844
53,0.78844
54,0.78844
55,0.78844
56,0.78844
57,0.78844
58,0.78844
59,0.78844
60,0.78844
61,0.78844
62,0.78844
63,0.78844
64,0.78844
65,0.78844
66,0.78844
67,0.78844
68,0.78844
69,0.78844
70,0.78844
71,0.78844
72,0.78844
73,0.78844
74,0.78844
75,0.78844
76,0.78844
77,0.78844
78,0.78844
79,0.78844
80,0.78844
81,0.78844
82,0.78844
83,0.78844
84,0.78844
85,0.78844
86,0.78844
87,0.78844
88,0.78844
89,0.78844
90,0.78844
91,0.78844
92,0.78844
93,0.78844
94,0.78844
95,0.78844
96,0.78844
97,0.78844
98,0.78844
99,0.78844
100,0.78844
101,0.78844
102,0.78844
103,0.78844
104,0.78844
105,0.78844
106,0.78844
107,0.78844
108,0.78844
109,0.78844
110,0.78844
111,0.78844
112,0.78844
113,0.78844
114,0.78844
115,0.78844
116,0.78844
117,0.78844
118,0.78844
119,0.78844
120,0.78844
121,0.78844
122,0.78844
123,0.78844
124,0.78844
125,0.78844
126,0.78844
127,0.78844
128,0.78844
129,0.78844
130,0.78844
131,0.78844
132,0.78844
133,0.78844
134,0.78844
135,0.78844
136,0.78844
137,0.78844
138,0.78844
139,0.78844
140,0.78844
141,0.78844
142,0.78844
143,0.78844
144,0.78844
145,0.78844
146,0.78844
147,0.78844
148,0.78844
149,0.78844
150,0.78844
151,0.78844
152,0.78844
153,0.78844
154,0.78844
155,0.78844
156,0.78844
157,0.78844
158,0.78844
159,0.78844
160,0.78844
161,0.78844
162,0.78844
163,0.78844
164,0.78844
165,0.78844
166,0.78844
167,0.78844
168,0.78844
169,0.78844
170,0.78844
171,0.78844
172,0.78844
173,0.78844
174,0.78844
175,0.78844
176,0.78844
177,0.78844
178,0.78844
179,0.78844
180,0.78844
181,0.78844
182,0.78844
183,0.78844
184,0.78844
185,0.78844
186,0.78844
187,0.78844
188,0.78844
189,0.78844
190,0.78844
191,0.78844
192,0.78844
193,0.78844
194,0.78844
195,0.78844
196,0.78844
197,0.78844
198,0.78844
199,0.78844
200,0.78844
201,0.78844
202,0.78844
203,0.78844
204,0.78844
205,0.78844
206,0.78844
207,0.78844
208,0.78844
209,0.78844
210,0.78844
211,0.78844
212,0.78844
213,0.78844
214,0.78844
215,0.78844
216,0.78844
217,0.78844
218,0.78844
219,0.78844
220,0.78844
221,0.78844
222,0.78844
223,0.78844
224,0.78844
225,0.78844
226,0.78844
227,0.78844
228,0.78844
229,0.78844
230,0.78844
231,0.78844
232,0.78844
233,0.78844
234,0.78844
235,0.78844
236,0.78844
237,0.78844
238,0.78844
239,0.78844
240,0.78844
241,0.78844
242,0.78844
243,0.78844
244,0.78844
245,0.78844
246,0.78844
247,0.78844
248,0.78844
249,0.78844
250,0.78844
251,0.78844
252,0.78844
253,0.78844
254,0.78844
255,0.78844
256,0.78844
257,0.78844
258,0.78844
259,0.78844
260,0.78844
261,0.78844
262,0.78844
263,0.78844
264,0.78844
265,0.78844
266,0.78844
267,0.78844
268,0.78844
269,0.78844
270,0.78844
271,0.78844
272,0.78844
273,0.78844
274,0.78844
275,0.78844
276,0.78844
277,0.78844
278,0.78844
279,0.78844
280,0.78844
281,0.78844
282,0.78844
283,0.78844
284,0.78844
285,0.78844
286,0.78844
287,0.78844
288,0.78844
289,0.78844
290,0.78844
291,0.78844
292,0.78844
293,0.78844
294,0.78844
295,0.78844
296,0.78844
297,0.78844
298,0.78844
299,0.78844
300,0.78844
301,0.78844
302,0.78844
303,0.78844
304,0.78844
305,0.78844
306,0.78844
307,0.78844
308,0.78844
309,0.78844
310,0.78844
311,0.78844
312,0.78844
313,0.78844
314,0.78844
315,0.78844
316,0.78844
317,0.78844
318,0.78844
319,0.78844
320,0.78844
321,0.78844
322,0.78844
323,0.78844
324,0.78844
325,0.78844
326,0.78844
327,0.78844
328,0.78844
329,0.78844
330,0.78844
331,0.78844
332,0.78844
333,0.78844
334,0.78844
335,0.78844
336,0.78844
337,0.78844
338,0.78844
339,0.78844
340,0.78844
341,0.78844
342,0.78844
343,0.78844
344,0.78844
345,0.78844
346,0.78844
347,0.78844
348,0.78844
349,0.78844
350,0.78844
351,0.78844
352,0.78844
353,0.78844
354,0.78844
355,0.78844
356,0.78844
357,0.78844
358,0.78844
359,0.78844
360,0.78844
361,0.78844
362,0.78844
363,0.78844
364,0.78844
365,0.78844
366,0.78844
367,0.78844
368,0.78844
369,0.78844
370,0.78844
371,0.78844
372,0.78844
373,0.78844
374,0.78844
375,0.78844
376,0.78844
377,0.78844
378,0.78844
379,0.78844
380,0.78844
381,0.78844
382,0.78844
383,0.78844
384,0.78844
385,0.78844
386,0.78844
387,0.78844
388,0.78844
389,0.78844
390,0.78844
391,0.78844
392,0.78844
393,0.78844
394,0.78844
395,0.78844
396,0.78844
397,0.78844
398,0.78844
399,0.78844
400,0.78844
1,0.78493
2,0.78493
3,0.78493
4,0.78493
5,0.78493
6,0.78493
7,0.78493
8,0.78493
9,0.78493
10,0.78493
11,0.78493
12,0.78493
13,0.78493
14,0.78493
15,0.78493
16,0.78493
17,0.78493
18,0.78493
19,0.78493
20,0.78493
21,0.78493
22,0.78493
23,0.78493
24,0.78493
25,0.78493
26,0.78493
27,0.78493
28,0.78493
29,0.78493
30,0.78493
31,0.78493
32,0.78493
33,0.78493
34,0.78493
35,0.78493
36,0.78493
37,0.78493
38,0.78493
39,0.78493
40,0.78493
41,0.78493
42,0.78493
43,0.78493
44,0.78493
45,0.78493
46,0.78493
47,0.78493
48,0.78493
49,0.78493
50,0.78493
51,0.78493
52,0.78493
53,0.78493
54,0.78493
55,0.78493
56,0.78493
57,0.78493
58,0.78493
59,0.78493
60,0.78493
61,0.78493
62,0.78493
63,0.78493
64,0.78493
65,0.78493
66,0.78493
67,0.78493
68,0.78493
69,0.78493
70,0.78493
71,0.78493
72,0.78493
73,0.78493
74,0.78493
75,0.78493
76,0.78493
77,0.78493
78,0.78493
79,0.78493
80,0.78493
81,0.78493
82,0.78493
83,0.78493
84,0.78493
85,0.78493
86,0.78493
87,0.78493
88,0.78493
89,0.78493
90,0.78493
91,0.78493
92,0.78493
93,0.78493
94,0.78493
95,0.78493
96,0.78493
97,0.78493
98,0.78493
99,0.78493
100,0.78493
101,0.78493
102,0.78493
103,0.78493
104,0.78493
105,0.78493
106,0.78493
107,0.78493
108,0.78493
109,0.78493
110,0.78493
111,0.78493
112,0.78493
113,0.78493
114,0.78493
115,0.78493
116,0.78493
117,0.78493
118,0.78493
119,0.78493
120,0.78493
121,0.78493
122,0.78493
123,0.78493
124,0.78493
125,0.78493
126,0.78493
127,0.78493
128,0.78493
129,0.78493
130,0.78493
131,0.78493
132,0.78493
133,0.78493
134,0.78493
135,0.78493
136,0.78493
137,0.78493
138,0.78493
139,0.78493
140,0.78493
141,0.78493
142,0.78493
143,0.78493
144,0.78493
145,0.78493
146,0.78493
147,0.78493
148,0.78493
149,0.78493
150,0.78493
151,0.78493
152,0.78493
153,0.78493
154,0.78493
155,0.78493
156,0.78493
157,0.78493
158,0.78493
159,0.78493
160,0.78493
161,0.78493
162,0.78493
163,0.78493
164,0.78493
165,0.78493
166,0.78493
167,0.78493
168,0.78493
169,0.78493
170,0.78493
171,0.78493
172,0.78493
173,0.78493
174,0.78493
175,0.78493
176,0.78493
177,0.78493
178,0.78493
179,0.78493
180,0.78493
181,0.78493
182,0.78493
183,0.78493
184,0.78493
185,0.78493
186,0.78493
187,0.78493
188,0.78493
189,0.78493
190,0.78493
191,0.78493
192,0.78493
193,0.78493
194,0.78493
195,0.78493
196,0.78493
197,0.78493
198,0.78493
199,0.78493
200,0.78493
201,0.78493
202,0.78493
203,0.78493
204,0.78493
205,0.78493
206,0.78493
207,0.78493
208,0.78493
209,0.78493
210,0.78493
211,0.78493
212,0.78493
213,0.78493
214,0.78493
215,0.78493
216,0.78493
217,0.78493
218,0.78493
219,0.78493
220,0.78493
221,0.78493
222,0.78493
223,0.78493
224,0.78493
225,0.78493
226,0.78493
227,0.78493
228,0.78493
229,0.78493
230,0.78493
231,0.78493
232,0.78493
233,0.78493
234,0.78493
235,0.78493
236,0.78493
237,0.78493
238,0.78493
239,0.78493
240,0.78493
241,0.78493
242,0.78493
243,0.78493
244,0.78493
245,0.78493
246,0.78493
247,0.78493
248,0.78493
249,0.78493
250,0.78493
251,0.78493
252,0.78493
253,0.78493
254,0.78493
255,0.78493
256,0.78493
257,0.78493
258,0.78493
259,0.78493
260,0.78493
261,0.78493
262,0.78493
263,0.78493
264,0.78493
265,0.78493
266,0.78493
267,0.78493
268,0.78493
269,0.78493
270,0.78493
271,0.78493
272,0.78493
273,0.78493
274,0.78493
275,0.78493
276,0.78493
277,0.78493
278,0.78493
279,0.78493
280,0.78493
281,0.78493
282,0.78493
283,0.78493
284,0.78493
285,0.78493
286,0.78493
287,0.78493
288,0.78493
289,0.78493
290,0.78493
291,0.78493
292,0.78493
293,0.78493
294,0.78493
295,0.78493
296,0.78493
297,0.78493
298,0.78493
299,0.78493
300,0.78493
301,0.78493
302,0.78493
303,0.78493
304,0.78493
305,0.78493
306,0.78493
307,0.78493
308,0.78493
309,0.78493
310,0.78493
311,0.78493
312,0.78493
313,0.78493
314,0.78493
315,0.78493
316,0.78493
317,0.78493
318,0.78493
319,0.78493
320,0.78493
321,0.78493
322,0.78493
323,0.78493
324,0.78493
325,0.78493
326,0.78493
327,0.78493
328,0.78493
329,0.78493
330,0.78493
331,0.78493
332,0.78493
333,0.78493
334,0.78493
335,0.78493
336,0.78493
337,0.78493
338,0.78493
339,0.78493
340,0.78493
341,0.78493
342,0.78493
343,0.78493
344,0.78493
345,0.78493
346,0.78493
347,0.78493
348,0.78493
349,0.78493
350,0.78493
351,0.78493
352,0.78493
353,0.78493
354,0.78493
355,0.78493
356,0.78493
357,0.78493
358,0.78493
359,0.78493
360,0.78493
361,0.78493
362,0.78493
363,0.78493
364,0.78493
365,0.78493
366,0.78493
367,0.78493
368,0.78493
369,0.78493
370,0.78493
371,0.78493
372,0.78493
373,0.78493
374,0.78493
375,0.78493
376,0.78493
377,0.78493
378,0.78493
379,0.78493
380,0.78493
381,0.78493
382,0.78493
383,0.78493
384,0.78493
385,0.78493
386,0.78493
387,0.78493
388,0.78493
389,0.78493
390,0.78493
391,0.78493
392,0.78493
393,0.78493
394,0.78493
395,0.78493
396,0.78493
397,0.78493
398,0.78493
399,0.78493
400,0.78493
1,0.78181
2,0.78181
3,0.78181
4,0.78181
5,0.78181
6,0.78181
7,0.78181
8,0.78181
9,0.78181
10,0.78181
11,0.78181
12,0.78181
13,0.78181
14,0.78181
15,0.78181
16,0.78181
17,0.78181
18,0.78181
19,0.78181
20,0.78181
21,0.78181
22,0.78181
23,0.78181
24,0.78181
25,0.78181
26,0.78181
27,0.78181
28,0.78181
29,0.78181
30,0.78181
31,0.78181
32,0.78181
33,0.78181
34,0.78181
35,0.78181
36,0.78181
37,0.78181
38,0.78181
39,0.78181
40,0.78181
41,0.78181
42,0.78181
43,0.78181
44,0.78181
45,0.78181
46,0.78181
47,0.78181
48,0.78181
49,0.78181
50,0.78181
51,0.78181
52,0.78181
53,0.78181
54,0.78181
55,0.78181
56,0.78181
57,0.78181
58,0.78181
59,0.78181
60,0.78181
61,0.78181
62,0.78181
63,0.78181
64,0.78181
65,0.78181
66,0.78181
67,0.78181
68,0.78181
69,0.78181
70,0.78181
71,0.78181
72,0.78181
73,0.78181
74,0.78181
75,0.78181
76,0.78181
77,0.78181
78,0.78181
79,0.78181
80,0.78181
81,0.78181
82,0.78181
83,0.78181
84,0.78181
85,0.78181
86,0.78181
87,0.78181
88,0.78181
89,0.78181
90,0.78181
91,0.78181
92,0.78181
93,0.78181
94,0.78181
95,0.78181
96,0.78181
97,0.78181
98,0.78181
99,0.78181
100,0.78181
101,0.78181
102,0.78181
103,0.78181
104,0.78181
105,0.78181
106,0.78181
107,0.78181
108,0.78181
109,0.78181
110,0.78181
111,0.78181
112,0.78181
113,0.78181
114,0.78181
115,0.78181
116,0.78181
117,0.78181
118,0.78181
119,0.78181
120,0.78181
121,0.78181
122,0.78181
123,0.78181
124,0.78181
125,0.78181
126,0.78181
127,0.78181
128,0.78181
129,0.78181
130,0.78181
131,0.78181
132,0.78181
133,0.78181
134,0.78181
135,0.78181
136,0.78181
137,0.78181
138,0.78181
139,0.78181
140,0.78181
141,0.78181
142,0.78181
143,0.78181
144,0.78181
145,0.78181
146,0.78181
147,0.78181
148,0.78181
149,0.78181
150,0.78181
151,0.78181
152,0.78181
153,0.78181
154,0.78181
155,0.78181
156,0.78181
157,0.78181
158,0.78181
159,0.78181
160,0.78181
161,0.78181
162,0.78181
163,0.78181
164,0.78181
165,0.78181
166,0.78181
167,0.78181
168,0.78181
169,0.78181
170,0.78181
171,0.78181
172,0.78181
173,0.78181
174,0.78181
175,0.78181
176,0.78181
177,0.78181
178,0.78181
179,0.78181
180,0.78181
181,0.78181
182,0.78181
183,0.78181
184,0.78181
185,0.78181
186,0.78181
187,0.78181
188,0.78181
189,0.78181
190,0.78181
191,0.78181
192,0.78181
193,0.78181
194,0.78181
195,0.78181
196,0.78181
197,0.78181
198,0.78181
199,0.78181
200,0.78181
201,0.78181
202,0.78181
203,0.78181
204,0.78181
205,0.78181
206,0.78181
207,0.78181
208,0.78181
209,0.78181
210,0.78181
211,0.78181
212,0.78181
213,0.78181
214,0.78181
215,0.78181
216,0.78181
217,0.78181
218,0.78181
219,0.78181
220,0.78181
221,0.78181
222,0.78181
223,0.78181
224,0.78181
225,0.78181
226,0.78181
227,0.78181
228,0.78181
229,0.78181
230,0.78181
231,0.78181
232,0.78181
233,0.78181
234,0.78181
235,0.78181
236,0.78181
237,0.78181
238,0.78181
239,0.78181
240,0.78181
241,0.78181
242,0.78181
243,0.78181
244,0.78181
245,0.78181
246,0.78181
247,0.78181
248,0.78181
249,0.78181
250,0.78181
251,0.78181
252,0.78181
253,0.78181
254,0.78181
255,0.78181
256,0.78181
257,0.78181
258,0.78181
259,0.78181
260,0.78181
261,0.78181
262,0.78181
263,0.78181
264,0.78181
265,0.78181
266,0.78181
267,0.78181
268,0.78181
269,0.78181
270,0.78181
271,0.78181
272,0.78181
273,0.78181
274,0.78181
275,0.78181
276,0.78181
277,0.78181
278,0.78181
279,0.78181
280,0.78181
281,0.78181
282,0.78181
283,0.78181
284,0.78181
285,0.78181
286,0.78181
287,0.78181
288,0.78181
289,0.78181
290,0.78181
291,0.78181
292,0.78181
293,0.78181
294,0.78181
295,0.78181
296,0.78181
297,0.78181
298,0.78181
299,0.78181
300,0.78181
301,0.78181
302,0.78181
303,0.78181
304,0.78181
305,0.78181
306,0.78181
307,0.78181
308,0.78181
309,0.78181
310,0.78181
311,0.78181
312,0.78181
313,0.78181
314,0.78181
315,0.78181
316,0.78181
317,0.78181
318,0.78181
319,0.78181
320,0.78181
321,0.78181
322,0.78181
323,0.78181
324,0.78181
325,0.78181
326,0.78181
327,0.78181
328,0.78181
329,0.78181
330,0.78181
331,0.78181
332,0.78181
333,0.78181
334,0.78181
335,0.78181
336,0.78181
337,0.78181
338,0.78181
339,0.78181
340,0.78181
341,0.78181
342,0.78181
343,0.78181
344,0.78181
345,0.78181
346,0.78181
347,0.78181
348,0.78181
349,0.78181
350,0.78181
351,0.78181
352,0.78181
353,0.78181
354,0.78181
355,0.78181
356,0.78181
357,0.78181
358,0.78181
359,0.78181
360,0.78181
361,0.78181
362,0.78181
363,0.78181
364,0.78181
365,0.78181
366,0.78181
367,0.78181
368,0.78181
369,0.78181
370,0.78181
371,0.78181
372,0.78181
373,0.78181
374,0.78181
375,0.78181
376,0.78181
377,0.78181
378,0.78181
379,0.78181
380,0.78181
381,0.78181
382,0.78181
383,0.78181
384,0.78181
385,0.78181
386,0.78181
387,0.78181
388,0.78181
389,0.78181
390,0.78181
391,0.78181
392,0.78181
393,0.78181
394,0.78181
395,0.78181
396,0.78181
397,0.78181
398,0.78181
399,0.78181
400,0.78181
1,0.77902
2,0.77902
3,0.77902
4,0.77902
5,0.77902
6,0.77902
7,0.77902
8,0.77902
9,0.77902
10,0.77902
11,0.77902
12,0.77902
13,0.77902
14,0.77902
15,0.77902
16,0.77902
17,0.77902
18,0.77902
19,0.77902
20,0.77902
21,0.77902
22,0.77902
23,0.77902
24,0.77902
25,0.77902
26,0.77902
27,0.77902
28,0.77902
29,0.77902
30,0.77902
31,0.77902
32,0.77902
33,0.77902
34,0.77902
35,0.77902
36,0.77902
37,0.77902
38,0.77902
39,0.77902
40,0.77902
41,0.77902
42,0.77902
43,0.77902
44,0.77902
45,0.77902
46,0.77902
47,0.77902
48,0.77902
49,0.77902
50,0.77902
51,0.77902
52,0.77902
53,0.77902
54,0.77902
55,0.77902
56,0.77902
57,0.77902
58,0.77902
59,0.77902
60,0.77902
61,0.77902
62,0.77902
63,0.77902
64,0.77902
65,0.77902
66,0.77902
67,0.77902
68,0.77902
69,0.77902
70,0.77902
71,0.77902
72,0.77902
73,0.77902
74,0.77902
75,0.77902
76,0.77902
77,0.77902
78,0.77902
79,0.77902
80,0.77902
81,0.77902
82,0.77902
83,0.77902
84,0.77902
85,0.77902
86,0.77902
87,0.77902
88,0.77902
89,0.77902
90,0.77902
91,0.77902
92,0.77902
93,0.77902
94,0.77902
95,0.77902
96,0.77902
97,0.77902
98,0.77902
99,0.77902
100,0.77902
101,0.77902
102,0.77902
103,0.77902
104,0.77902
105,0.77902
106,0.77902
107,0.77902
108,0.77902
109,0.77902
110,0.77902
111,0.77902
112,0.77902
113,0.77902
114,0.77902
115,0.77902
116,0.77902
117,0.77902
118,0.77902
119,0.77902
120,0.77902
121,0.77902
122,0.77902
123,0.77902
124,0.77902
125,0.77902
126,0.77902
127,0.77902
128,0.77902
129,0.77902
130,0.77902
131,0.77902
132,0.77902
133,0.77902
134,0.77902
135,0.77902
136,0.77902
137,0.77902
138,0.77902
139,0.77902
140,0.77902
141,0.77902
142,0.77902
143,0.77902
144,0.77902
145,0.77902
146,0.77902
147,0.77902
148,0.77902
149,0.77902
150,0.77902
151,0.77902
152,0.77902
153,0.77902
154,0.77902
155,0.77902
156,0.77902
157,0.77902
158,0.77902
159,0.77902
160,0.77902
161,0.77902
162,0.77902
163,0.77902
164,0.77902
165,0.77902
166,0.77902
167,0.77902
168,0.77902
169,0.77902
170,0.77902
171,0.77902
172,0.77902
173,0.77902
174,0.77902
175,0.77902
176,0.77902
177,0.77902
178,0.77902
179,0.77902
180,0.77902
181,0.77902
182,0.77902
183,0.77902
184,0.77902
185,0.77902
186,0.77902
187,0.77902
188,0.77902
189,0.77902
190,0.77902
191,0.77902
192,0.77902
193,0.77902
194,0.77902
195,0.77902
196,0.77902
197,0.77902
198,0.77902
199,0.77902
200,0.77902
201,0.77902
202,0.77902
203,0.77902
204,0.77902
205,0.77902
206,0.77902
207,0.77902
208,0.77902
209,0.77902
210,0.77902
211,0.77902
212,0.77902
213,0.77902
214,0.77902
215,0.77902
216,0.77902
217,0.77902
218,0.77902
219,0.77902
220,0.77902
221,0.77902
222,0.77902
223,0.77902
224,0.77902
225,0.77902
226,0.77902
227,0.77902
228,0.77902
229,0.77902
230,0.77902
231,0.77902
232,0.77902
233,0.77902
234,0.77902
235,0.77902
236,0.77902
237,0.77902
238,0.77902
239,0.77902
240,0.77902
241,0.77902
242,0.77902
243,0.77902
244,0.77902
245,0.77902
246,0.77902
247,0.77902
248,0.77902
249,0.77902
250,0.77902
251,0.77902
252,0.77902
253,0.77902
254,0.77902
255,0.77902
256,0.77902
257,0.77902
258,0.77902
259,0.77902
260,0.77902
261,0.77902
262,0.77902
263,0.77902
264,0.77902
265,0.77902
266,0.77902
267,0.77902
268,0.77902
269,0.77902
270,0.77902
271,0.77902
272,0.77902
273,0.77902
274,0.77902
275,0.77902
276,0.77902
277,0.77902
278,0.77902
279,0.77902
280,0.77902
281,0.77902
282,0.77902
283,0.77902
284,0.77902
285,0.77902
286,0.77902
287,0.77902
288,0.77902
289,0.77902
290,0.77902
291,0.77902
292,0.77902
293,0.77902
294,0.77902
295,0.77902
296,0.77902
297,0.77902
298,0.77902
299,0.77902
300,0.77902
301,0.77902
302,0.77902
303,0.77902
304,0.77902
305,0.77902
306,0.77902
307,0.77902
308,0.77902
309,0.77902
310,0.77902
311,0.77902
312,0.77902
313,0.77902
314,0.77902
315,0.77902
316,0.77902
317,0.77902
318,0.77902
319,0.77902
320,0.77902
321,0.77902
322,0.77902
323,0.77902
324,0.77902
325,0.77902
326,0.77902
327,0.77902
328,0.77902
329,0.77902
330,0.77902
331,0.77902
332,0.77902
333,0.77902
334,0.77902
335,0.77902
336,0.77902
337,0.77902
338,0.77902
339,0.77902
340,0.77902
341,0.77902
342,0.77902
343,0.77902
344,0.77902
345,0.77902
346,0.77902
347,0.77902
348,0.77902
349,0.77902
350,0.77902
351,0.77902
352,0.77902
353,0.77902
354,0.77902
355,0.77902
356,0.77902
357,0.77902
358,0.77902
359,0.77902
360,0.77902
361,0.77902
362,0.77902
363,0.77902
364,0.77902
365,0.77902
366,0.77902
367,0.77902
368,0.77902
369,0.77902
370,0.77902
371,0.77902
372,0.77902
373,0.77902
374,0.77902
375,0.77902
376,0.77902
377,0.77902
378,0.77902
379,0.77902
380,0.77902
381,0.77902
382,0.77902
383,0.77902
384,0.77902
385,0.77902
386,0.77902
387,0.77902
388,0.77902
389,0.77902
390,0.77902
391,0.77902
392,0.77902
393,0.77902
394,0.77902
395,0.77902
396,0.77902
397,0.77902
398,0.77902
399,0.77902
400,0.77902
